sa2_name,sa2_code,sa3_name,sa3_code,sa4_name,sa4_code,city_name,city_code,state_name,state_code
Kangaroo Flat - Golden Square,202011022,Bendigo,20201,Bendigo,202,Rest of Vic.,2RVIC,Victoria,2
Maiden Gully,202011023,Bendigo,20201,Bendigo,202,Rest of Vic.,2RVIC,Victoria,2
Strathfieldsaye,202011024,Bendigo,20201,Bendigo,202,Rest of Vic.,2RVIC,Victoria,2
White Hills - Ascot,202011025,Bendigo,20201,Bendigo,202,Rest of Vic.,2RVIC,Victoria,2
Hoppers Crossing - North,213051361,Wyndham,21305,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Hoppers Crossing - South,213051362,Wyndham,21305,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Laverton,213051363,Wyndham,21305,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Tarneit,213051365,Wyndham,21305,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Truganina,213051366,Wyndham,21305,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Werribee - South,213051368,Wyndham,21305,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Wyndham Vale,213051369,Wyndham,21305,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Point Cook - East,213051464,Wyndham,21305,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Point Cook - North,213051465,Wyndham,21305,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Point Cook - South,213051466,Wyndham,21305,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Werribee - East,213051467,Wyndham,21305,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Werribee - West,213051468,Wyndham,21305,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Aranda,801011001,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Belconnen,801011002,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Bruce,801011003,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Charnwood,801011004,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Cook,801011005,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Dunlop,801011006,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Evatt,801011007,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Florey,801011008,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Flynn (ACT),801011009,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Fraser,801011010,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Giralang,801011011,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Gooromon,801011012,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Hawker,801011013,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Higgins,801011014,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Holt,801011015,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Kaleen,801011016,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Latham,801011017,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Lawson,801011018,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Macgregor (ACT),801011019,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Macquarie,801011020,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
McKellar,801011021,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Melba,801011022,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Page,801011023,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Scullin,801011024,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Spence,801011025,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Weetangera,801011026,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Molonglo Corridor,801011111,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
West Belconnen,801011112,Belconnen,80101,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Belmont,203021037,Geelong,20302,Geelong,203,Rest of Vic.,2RVIC,Victoria,2
Corio - Norlane,203021038,Geelong,20302,Geelong,203,Rest of Vic.,2RVIC,Victoria,2
Geelong,203021039,Geelong,20302,Geelong,203,Rest of Vic.,2RVIC,Victoria,2
Geelong West - Hamlyn Heights,203021040,Geelong,20302,Geelong,203,Rest of Vic.,2RVIC,Victoria,2
Grovedale,203021041,Geelong,20302,Geelong,203,Rest of Vic.,2RVIC,Victoria,2
Highton,203021042,Geelong,20302,Geelong,203,Rest of Vic.,2RVIC,Victoria,2
Lara,203021043,Geelong,20302,Geelong,203,Rest of Vic.,2RVIC,Victoria,2
Leopold,203021044,Geelong,20302,Geelong,203,Rest of Vic.,2RVIC,Victoria,2
Newcomb - Moolap,203021045,Geelong,20302,Geelong,203,Rest of Vic.,2RVIC,Victoria,2
Newtown (Vic.),203021046,Geelong,20302,Geelong,203,Rest of Vic.,2RVIC,Victoria,2
North Geelong - Bell Park,203021047,Geelong,20302,Geelong,203,Rest of Vic.,2RVIC,Victoria,2
Currumbin Valley - Tallebudgera,309051243,Mudgeeraba - Tallebudgera,30905,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Mudgeeraba - Bonogin,309051244,Mudgeeraba - Tallebudgera,30905,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Reedy Creek - Andrews,309051245,Mudgeeraba - Tallebudgera,30905,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Altona,213021341,Hobsons Bay,21302,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Altona Meadows,213021342,Hobsons Bay,21302,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Altona North,213021343,Hobsons Bay,21302,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Newport,213021344,Hobsons Bay,21302,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Seabrook,213021345,Hobsons Bay,21302,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Williamstown,213021346,Hobsons Bay,21302,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Belgrave - Selby,211051274,Yarra Ranges,21105,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Chirnside Park,211051275,Yarra Ranges,21105,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Healesville - Yarra Glen,211051276,Yarra Ranges,21105,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Kilsyth,211051277,Yarra Ranges,21105,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Lilydale - Coldstream,211051278,Yarra Ranges,21105,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Monbulk - Silvan,211051279,Yarra Ranges,21105,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Montrose,211051280,Yarra Ranges,21105,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Mooroolbark,211051281,Yarra Ranges,21105,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Mount Dandenong - Olinda,211051282,Yarra Ranges,21105,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Mount Evelyn,211051283,Yarra Ranges,21105,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Upwey - Tecoma,211051284,Yarra Ranges,21105,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Wandin - Seville,211051285,Yarra Ranges,21105,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Yarra Valley,211051286,Yarra Ranges,21105,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Burpengary - East,313021364,Caboolture,31302,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Caboolture,313021365,Caboolture,31302,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Caboolture - South,313021366,Caboolture,31302,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Elimbah,313021367,Caboolture,31302,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Morayfield - East,313021368,Caboolture,31302,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Wamuran,313021369,Caboolture,31302,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Geraldton,511041285,Mid West,51104,Western Australia - Outback (South),511,Rest of WA,5RWAU,Western Australia,5
Geraldton - East,511041286,Mid West,51104,Western Australia - Outback (South),511,Rest of WA,5RWAU,Western Australia,5
Geraldton - North,511041287,Mid West,51104,Western Australia - Outback (South),511,Rest of WA,5RWAU,Western Australia,5
Geraldton - South,511041288,Mid West,51104,Western Australia - Outback (South),511,Rest of WA,5RWAU,Western Australia,5
Irwin,511041289,Mid West,51104,Western Australia - Outback (South),511,Rest of WA,5RWAU,Western Australia,5
Meekatharra,511041290,Mid West,51104,Western Australia - Outback (South),511,Rest of WA,5RWAU,Western Australia,5
Morawa,511041291,Mid West,51104,Western Australia - Outback (South),511,Rest of WA,5RWAU,Western Australia,5
Northampton - Mullewa - Greenough,511041292,Mid West,51104,Western Australia - Outback (South),511,Rest of WA,5RWAU,Western Australia,5
Chatswood (East) - Artarmon,121011398,Chatswood - Lane Cove,12101,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
Chatswood (West) - Lane Cove North,121011399,Chatswood - Lane Cove,12101,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
Lane Cove - Greenwich,121011400,Chatswood - Lane Cove,12101,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
St Leonards - Naremburn,121011401,Chatswood - Lane Cove,12101,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
Willoughby - Castle Cove - Northbridge,121011402,Chatswood - Lane Cove,12101,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
Brassall,310031283,Ipswich Inner,31003,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Bundamba,310031284,Ipswich Inner,31003,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Churchill - Yamanto,310031285,Ipswich Inner,31003,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Ipswich - Central,310031286,Ipswich Inner,31003,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Ipswich - East,310031287,Ipswich Inner,31003,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Ipswich - North,310031288,Ipswich Inner,31003,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Karalee - Barellan Point,310031289,Ipswich Inner,31003,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Karana Downs,310031290,Ipswich Inner,31003,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Leichhardt - One Mile,310031291,Ipswich Inner,31003,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
North Ipswich - Tivoli,310031292,Ipswich Inner,31003,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Raceview,310031293,Ipswich Inner,31003,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Ripley,310031294,Ipswich Inner,31003,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Riverview,310031295,Ipswich Inner,31003,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Bentley Park,306021144,Cairns - South,30602,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Cairns City,306021145,Cairns - South,30602,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Earlville - Bayview Heights,306021146,Cairns - South,30602,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Edmonton,306021147,Cairns - South,30602,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Gordonvale - Trinity,306021148,Cairns - South,30602,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Kanimbla - Mooroobool,306021149,Cairns - South,30602,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Lamb Range,306021150,Cairns - South,30602,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Manoora,306021151,Cairns - South,30602,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Manunda,306021152,Cairns - South,30602,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Mount Sheridan,306021153,Cairns - South,30602,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Westcourt - Bungalow,306021154,Cairns - South,30602,Cairns,306,Rest of Qld,3RQLD,Queensland,3
White Rock,306021155,Cairns - South,30602,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Whitfield - Edge Hill,306021156,Cairns - South,30602,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Woree,306021157,Cairns - South,30602,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Aitkenvale,318021467,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Annandale,318021468,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Belgian Gardens - Pallarenda,318021469,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Bohle Plains,318021470,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Condon - Rasmussen,318021471,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Cranbrook,318021472,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Deeragun,318021473,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Douglas,318021474,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Garbutt - West End,318021475,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Gulliver - Currajong - Vincent,318021476,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Heatley,318021477,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Hermit Park - Rosslea,318021478,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Hyde Park - Pimlico,318021479,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Kelso,318021480,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Kirwan - East,318021481,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Kirwan - West,318021482,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Magnetic Island,318021483,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Mount Louisa,318021484,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Mundingburra,318021485,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Northern Beaches,318021486,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Oonoonba,318021487,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
South Townsville - Railway Estate,318021488,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Townsville - South,318021489,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Townsville City - North Ward,318021490,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Wulguru - Roseneath,318021491,Townsville,31802,Townsville,318,Rest of Qld,3RQLD,Queensland,3
Grafton,104011080,Clarence Valley,10401,Coffs Harbour - Grafton,104,Rest of NSW,1RNSW,New South Wales,1
Grafton Region,104011081,Clarence Valley,10401,Coffs Harbour - Grafton,104,Rest of NSW,1RNSW,New South Wales,1
Maclean - Yamba - Iluka,104011082,Clarence Valley,10401,Coffs Harbour - Grafton,104,Rest of NSW,1RNSW,New South Wales,1
Cremorne - Cammeray,121041413,North Sydney - Mosman,12104,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
Crows Nest - Waverton,121041414,North Sydney - Mosman,12104,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
Mosman,121041415,North Sydney - Mosman,12104,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
Neutral Bay - Kirribilli,121041416,North Sydney - Mosman,12104,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
North Sydney - Lavender Bay,121041417,North Sydney - Mosman,12104,Sydney - North Sydney and Hornsby,121,Greater Sydney,1GSYD,New South Wales,1
Darra - Sumner,310011271,Forest Lake - Oxley,31001,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Durack,310011272,Forest Lake - Oxley,31001,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Forest Lake - Doolandella,310011273,Forest Lake - Oxley,31001,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Inala - Richlands,310011274,Forest Lake - Oxley,31001,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Oxley (Qld),310011275,Forest Lake - Oxley,31001,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Wacol,310011276,Forest Lake - Oxley,31001,Ipswich,310,Greater Brisbane,3GBRI,Queensland,3
Blackburn,207031161,Whitehorse - West,20703,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Blackburn South,207031162,Whitehorse - West,20703,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Box Hill,207031163,Whitehorse - West,20703,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Box Hill North,207031164,Whitehorse - West,20703,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Burwood,207031165,Whitehorse - West,20703,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Burwood East,207031166,Whitehorse - West,20703,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Surrey Hills (East) - Mont Albert,207031167,Whitehorse - West,20703,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Beverley,404011090,Charles Sturt,40401,Adelaide - West,404,Greater Adelaide,4GADE,South Australia,4
Flinders Park,404011091,Charles Sturt,40401,Adelaide - West,404,Greater Adelaide,4GADE,South Australia,4
Henley Beach,404011092,Charles Sturt,40401,Adelaide - West,404,Greater Adelaide,4GADE,South Australia,4
Hindmarsh - Brompton,404011093,Charles Sturt,40401,Adelaide - West,404,Greater Adelaide,4GADE,South Australia,4
